regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Sul,PR,Porto Rico,41,412020.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,2559.0,0,0,0,0,,,0.0
Sul,PR,Porto Vitória,41,412030.0,41006.0,6ª RS UNIAO DA VITORIA,2020-04-15,16,4065.0,0,0,0,0,,,0.0
Sul,PR,Prado Ferreira,41,412033.0,41017.0,17ª RS LONDRINA,2020-04-15,16,3753.0,0,0,0,0,,,0.0
Sul,PR,Pranchita,41,412035.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,5157.0,0,0,0,0,,,0.0
Sul,PR,Presidente Castelo Branco,41,412040.0,41015.0,15ª RS MARINGA,2020-04-15,16,5306.0,0,0,0,0,,,0.0
Sul,PR,Primeiro de Maio,41,412050.0,41017.0,17ª RS LONDRINA,2020-04-15,16,11123.0,2,0,1,0,,,0.0
Sul,PR,Prudentópolis,41,412060.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,52241.0,0,0,0,0,,,0.0
Sul,PR,Quarto Centenário,41,412065.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,4512.0,0,0,0,0,,,0.0
Sul,PR,Quatiguá,41,412070.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,7449.0,2,0,1,0,,,0.0
Sul,PR,Quatro Barras,41,412080.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,23559.0,1,0,0,0,,,1.0
Sul,PR,Quatro Pontes,41,412085.0,41020.0,20ª RS TOLEDO,2020-04-15,16,4015.0,0,0,0,0,,,0.0
Sul,PR,Quedas do Iguaçu,41,412090.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,34103.0,0,0,0,0,,,0.0
Sul,PR,Querência do Norte,41,412100.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,12206.0,0,0,0,0,,,0.0
Sul,PR,Quinta do Sol,41,412110.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,4573.0,0,0,0,0,,,0.0
Sul,PR,Quitandinha,41,412120.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,19049.0,2,0,0,0,,,1.0
Sul,PR,Ramilândia,41,412125.0,41009.0,9ª RS FOZ DO IGUACU,2020-04-15,16,4451.0,0,0,0,0,,,0.0
Sul,PR,Rancho Alegre,41,412130.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,3808.0,0,0,0,0,,,0.0
Sul,PR,Rancho Alegre D'Oeste,41,412135.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,2655.0,0,0,0,0,,,0.0
Sul,PR,Realeza,41,412140.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,16922.0,0,0,0,0,,,0.0
Sul,PR,Rebouças,41,412150.0,41004.0,4ª RS IRATI,2020-04-15,16,14899.0,0,0,0,0,,,0.0
Sul,PR,Renascença,41,412160.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,6802.0,0,0,0,0,,,0.0
Sul,PR,Reserva,41,412170.0,41021.0,21ª RS TELEMACO BORBA,2020-04-15,16,26715.0,0,0,0,0,,,0.0
Sul,PR,Reserva do Iguaçu,41,412175.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,8010.0,0,0,0,0,,,0.0
Sul,PR,Ribeirão Claro,41,412180.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,10668.0,0,0,0,0,,,0.0
Sul,PR,Ribeirão do Pinhal,41,412190.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,13029.0,0,0,0,0,,,0.0
Sul,PR,Rio Azul,41,412200.0,41004.0,4ª RS IRATI,2020-04-15,16,15236.0,0,0,0,0,,,0.0
Sul,PR,Rio Bom,41,412210.0,41016.0,16ª RS APUCARANA,2020-04-15,16,3203.0,0,0,0,0,,,0.0
Sul,PR,Rio Bonito do Iguaçu,41,412215.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,13269.0,0,0,0,0,,,0.0
Sul,PR,Rio Branco do Ivaí,41,412217.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,4096.0,0,0,0,0,,,0.0
Sul,PR,Rio Branco do Sul,41,412220.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,32397.0,2,0,0,0,,,1.0
Sul,PR,Rio Negro,41,412230.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,34170.0,2,0,0,0,,,1.0
Sul,PR,Rolândia,41,412240.0,41017.0,17ª RS LONDRINA,2020-04-15,16,66580.0,2,0,0,0,,,0.0
Sul,PR,Roncador,41,412250.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,9849.0,0,0,0,0,,,0.0
Sul,PR,Rondon,41,412260.0,41013.0,13ª RS CIANORTE,2020-04-15,16,9579.0,0,0,0,0,,,0.0
Sul,PR,Rosário do Ivaí,41,412265.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,4786.0,0,0,0,0,,,0.0
Sul,PR,Sabáudia,41,412270.0,41016.0,16ª RS APUCARANA,2020-04-15,16,6827.0,0,0,0,0,,,0.0
Sul,PR,Salgado Filho,41,412280.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,3580.0,0,0,0,0,,,0.0
Sul,PR,Salto do Itararé,41,412290.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,4935.0,0,0,0,0,,,0.0
Sul,PR,Salto do Lontra,41,412300.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,14785.0,0,0,0,0,,,0.0
Sul,PR,Santa Amélia,41,412310.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,3324.0,0,0,0,0,,,0.0
Sul,PR,Santa Cecília do Pavão,41,412320.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,3334.0,0,0,0,0,,,0.0
Sul,PR,Santa Cruz de Monte Castelo,41,412330.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,7800.0,1,0,0,0,,,0.0
Sul,PR,Santa Fé,41,412340.0,41015.0,15ª RS MARINGA,2020-04-15,16,12037.0,7,0,1,0,,,0.0
Sul,PR,Santa Helena,41,412350.0,41020.0,20ª RS TOLEDO,2020-04-15,16,26490.0,0,0,0,0,,,0.0
Sul,PR,Santa Inês,41,412360.0,41015.0,15ª RS MARINGA,2020-04-15,16,1596.0,0,0,0,0,,,0.0
Sul,PR,Santa Isabel do Ivaí,41,412370.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,8562.0,0,0,0,0,,,0.0
Sul,PR,Santa Izabel do Oeste,41,412380.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,14659.0,0,0,0,0,,,0.0
Sul,PR,Santa Lúcia,41,412382.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,3813.0,0,0,0,0,,,0.0
Sul,PR,Santa Maria do Oeste,41,412385.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,9615.0,0,0,0,0,,,0.0
Sul,PR,Santa Mariana,41,412390.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,11724.0,0,0,0,0,,,0.0
Sul,PR,Santa Mônica,41,412395.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,3981.0,3,0,0,0,,,0.0
Sul,PR,Santana do Itararé,41,412400.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,4992.0,1,0,0,0,,,0.0
Sul,PR,Santa Tereza do Oeste,41,412402.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,10139.0,0,0,0,0,,,0.0
Sul,PR,Santa Terezinha de Itaipu,41,412405.0,41009.0,9ª RS FOZ DO IGUACU,2020-04-15,16,23465.0,0,0,0,0,,,0.0
Sul,PR,Santo Antônio da Platina,41,412410.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,45993.0,0,0,0,0,,,0.0
Sul,PR,Santo Antônio do Caiuá,41,412420.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,2641.0,0,0,0,0,,,0.0
Sul,PR,Santo Antônio do Paraíso,41,412430.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,2106.0,0,0,0,0,,,0.0
Sul,PR,Santo Antônio do Sudoeste,41,412440.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,20166.0,0,0,0,0,,,0.0
Sul,PR,Santo Inácio,41,412450.0,41015.0,15ª RS MARINGA,2020-04-15,16,5438.0,0,0,0,0,,,0.0
Sul,PR,São Carlos do Ivaí,41,412460.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,6878.0,0,0,0,0,,,0.0
Sul,PR,São Jerônimo da Serra,41,412470.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,11170.0,0,0,0,0,,,0.0
Sul,PR,São João,41,412480.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,10241.0,0,0,0,0,,,0.0
Sul,PR,São João do Caiuá,41,412490.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,5855.0,2,0,0,0,,,0.0
Sul,PR,São João do Ivaí,41,412500.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,10219.0,5,0,0,0,,,0.0
Sul,PR,São João do Triunfo,41,412510.0,41003.0,3ª RS PONTA GROSSA,2020-04-15,16,15120.0,0,0,0,0,,,0.0
Sul,PR,São Jorge d'Oeste,41,412520.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,9050.0,0,0,0,0,,,0.0
Sul,PR,São Jorge do Ivaí,41,412530.0,41015.0,15ª RS MARINGA,2020-04-15,16,5551.0,0,0,0,0,,,0.0
Sul,PR,São Jorge do Patrocínio,41,412535.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,5641.0,0,0,0,0,,,0.0
Sul,PR,São José da Boa Vista,41,412540.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,6206.0,0,0,0,0,,,0.0
Sul,PR,São José das Palmeiras,41,412545.0,41020.0,20ª RS TOLEDO,2020-04-15,16,3654.0,0,0,0,0,,,0.0
Sul,PR,São José dos Pinhais,41,412550.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,323340.0,16,1,0,0,,,1.0
Sul,PR,São Manoel do Paraná,41,412555.0,41013.0,13ª RS CIANORTE,2020-04-15,16,2160.0,1,0,0,0,,,0.0
Sul,PR,São Mateus do Sul,41,412560.0,41006.0,6ª RS UNIAO DA VITORIA,2020-04-15,16,46261.0,0,0,0,0,,,0.0
Sul,PR,São Miguel do Iguaçu,41,412570.0,41009.0,9ª RS FOZ DO IGUACU,2020-04-15,16,27452.0,0,0,0,0,,,0.0
Sul,PR,São Pedro do Iguaçu,41,412575.0,41020.0,20ª RS TOLEDO,2020-04-15,16,5897.0,0,0,0,0,,,0.0
Sul,PR,São Pedro do Ivaí,41,412580.0,41016.0,16ª RS APUCARANA,2020-04-15,16,10981.0,0,0,0,0,,,0.0
Sul,PR,São Pedro do Paraná,41,412590.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,2313.0,0,0,0,0,,,0.0
Sul,PR,São Sebastião da Amoreira,41,412600.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,8853.0,0,0,0,0,,,0.0
Sul,PR,São Tomé,41,412610.0,41013.0,13ª RS CIANORTE,2020-04-15,16,5722.0,0,0,0,0,,,0.0
Sul,PR,Sapopema,41,412620.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,6736.0,0,0,0,0,,,0.0
Sul,PR,Sarandi,41,412625.0,41015.0,15ª RS MARINGA,2020-04-15,16,96688.0,2,0,0,0,,,0.0
Sul,PR,Saudade do Iguaçu,41,412627.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,5500.0,0,0,0,0,,,0.0
Sul,PR,Sengés,41,412630.0,41003.0,3ª RS PONTA GROSSA,2020-04-15,16,19327.0,0,0,0,0,,,0.0
Sul,PR,Serranópolis do Iguaçu,41,412635.0,41009.0,9ª RS FOZ DO IGUACU,2020-04-15,16,4495.0,0,0,0,0,,,0.0
Sul,PR,Sertaneja,41,412640.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,5284.0,1,0,0,0,,,0.0
Sul,PR,Sertanópolis,41,412650.0,41017.0,17ª RS LONDRINA,2020-04-15,16,16369.0,0,0,0,0,,,0.0
Sul,PR,Siqueira Campos,41,412660.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,21016.0,0,0,0,0,,,0.0
Sul,PR,Sulina,41,412665.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,2981.0,0,0,0,0,,,0.0
Sul,PR,Tamarana,41,412667.0,41017.0,17ª RS LONDRINA,2020-04-15,16,14797.0,0,0,0,0,,,0.0
Sul,PR,Tamboara,41,412670.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,5120.0,0,0,0,0,,,0.0
Sul,PR,Tapejara,41,412680.0,41013.0,13ª RS CIANORTE,2020-04-15,16,16205.0,0,0,0,0,,,0.0
Sul,PR,Tapira,41,412690.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,5539.0,0,0,0,0,,,0.0
Sul,PR,Teixeira Soares,41,412700.0,41004.0,4ª RS IRATI,2020-04-15,16,12367.0,0,0,0,0,,,0.0
Sul,PR,Telêmaco Borba,41,412710.0,41021.0,21ª RS TELEMACO BORBA,2020-04-15,16,78974.0,6,0,0,0,,,0.0
Sul,PR,Terra Boa,41,412720.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,17094.0,2,0,0,0,,,0.0
Sul,PR,Terra Rica,41,412730.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,16789.0,1,0,0,0,,,0.0
Sul,PR,Terra Roxa,41,412740.0,41020.0,20ª RS TOLEDO,2020-04-15,16,17481.0,0,0,0,0,,,0.0
Sul,PR,Tibagi,41,412750.0,41021.0,21ª RS TELEMACO BORBA,2020-04-15,16,20522.0,0,0,0,0,,,0.0
Sul,PR,Tijucas do Sul,41,412760.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,16868.0,0,0,0,0,,,1.0
Sul,PR,Toledo,41,412770.0,41020.0,20ª RS TOLEDO,2020-04-15,16,140635.0,1,0,0,0,,,0.0
Sul,PR,Tomazina,41,412780.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,7918.0,0,0,0,0,,,0.0
Sul,PR,Três Barras do Paraná,41,412785.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,12040.0,0,0,0,0,,,0.0
Sul,PR,Tunas do Paraná,41,412788.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,8769.0,0,0,0,0,,,1.0
Sul,PR,Tuneiras do Oeste,41,412790.0,41013.0,13ª RS CIANORTE,2020-04-15,16,8566.0,0,0,0,0,,,0.0
Sul,PR,Tupãssi,41,412795.0,41020.0,20ª RS TOLEDO,2020-04-15,16,8124.0,1,0,0,0,,,0.0
Sul,PR,Turvo,41,412796.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,13215.0,0,0,0,0,,,0.0
Sul,PR,Ubiratã,41,412800.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,21013.0,0,0,0,0,,,0.0
Sul,PR,Umuarama,41,412810.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,111557.0,2,0,0,0,,,0.0
Sul,PR,União da Vitória,41,412820.0,41006.0,6ª RS UNIAO DA VITORIA,2020-04-15,16,57517.0,3,0,0,0,,,0.0
Sul,PR,Uniflor,41,412830.0,41015.0,15ª RS MARINGA,2020-04-15,16,2605.0,0,0,0,0,,,0.0
Sul,PR,Uraí,41,412840.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,11314.0,0,0,0,0,,,0.0
Sul,PR,Wenceslau Braz,41,412850.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,19414.0,0,0,0,0,,,0.0
Sul,PR,Ventania,41,412853.0,41021.0,21ª RS TELEMACO BORBA,2020-04-15,16,11892.0,0,0,0,0,,,0.0
Sul,PR,Vera Cruz do Oeste,41,412855.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,8521.0,0,0,0,0,,,0.0
Sul,PR,Verê,41,412860.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,7257.0,2,0,0,0,,,0.0
Sul,PR,Alto Paraíso,41,412862.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,2741.0,0,0,0,0,,,0.0
Sul,PR,Doutor Ulysses,41,412863.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,5580.0,0,0,0,0,,,1.0
Sul,PR,Virmond,41,412865.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,4023.0,0,0,0,0,,,0.0
Sul,PR,Vitorino,41,412870.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,6838.0,1,0,0,0,,,0.0
Sul,PR,Xambrê,41,412880.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,5679.0,0,0,0,0,,,0.0
Sul,SC,,42,420000.0,,,2020-04-15,16,,12,-1,0,0,,,
Sul,SC,Abdon Batista,42,420005.0,42008.0,MEIO OESTE,2020-04-15,16,2563.0,0,0,0,0,,,0.0
Sul,SC,Abelardo Luz,42,420010.0,42003.0,XANXERE,2020-04-15,16,17904.0,0,0,0,0,,,0.0
Sul,SC,Agrolândia,42,420020.0,42004.0,ALTO VALE DO ITAJAI,2020-04-15,16,10864.0,0,0,0,0,,,0.0
Sul,SC,Agronômica,42,420030.0,42004.0,ALTO VALE DO ITAJAI,2020-04-15,16,5448.0,0,0,0,0,,,0.0
Sul,SC,Água Doce,42,420040.0,42008.0,MEIO OESTE,2020-04-15,16,7145.0,0,0,0,0,,,0.0
Sul,SC,Águas de Chapecó,42,420050.0,42002.0,OESTE,2020-04-15,16,6486.0,0,0,0,0,,,0.0
Sul,SC,Águas Frias,42,420055.0,42002.0,OESTE,2020-04-15,16,2366.0,0,0,0,0,,,0.0
Sul,SC,Águas Mornas,42,420060.0,42007.0,GRANDE FLORIANOPOLIS,2020-04-15,16,6469.0,1,0,0,0,,,1.0
Sul,SC,Alfredo Wagner,42,420070.0,42007.0,GRANDE FLORIANOPOLIS,2020-04-15,16,10036.0,0,0,0,0,,,0.0
Sul,SC,Alto Bela Vista,42,420075.0,42010.0,ALTO URUGUAI CATARINENSE,2020-04-15,16,1937.0,0,0,0,0,,,0.0
Sul,SC,Anchieta,42,420080.0,42001.0,EXTREMO OESTE,2020-04-15,16,5638.0,0,0,0,0,,,0.0
Sul,SC,Angelina,42,420090.0,42007.0,GRANDE FLORIANOPOLIS,2020-04-15,16,4801.0,0,0,0,0,,,0.0
Sul,SC,Anita Garibaldi,42,420100.0,42013.0,SERRA CATARINENSE,2020-04-15,16,7133.0,1,0,0,0,,,0.0
Sul,SC,Anitápolis,42,420110.0,42007.0,GRANDE FLORIANOPOLIS,2020-04-15,16,3232.0,0,0,0,0,,,0.0
Sul,SC,Antônio Carlos,42,420120.0,42007.0,GRANDE FLORIANOPOLIS,2020-04-15,16,8513.0,11,0,3,0,,,1.0
Sul,SC,Apiúna,42,420125.0,42006.0,MEDIO VALE DO ITAJAI,2020-04-15,16,10743.0,0,0,0,0,,,0.0
Sul,SC,Arabutã,42,420127.0,42010.0,ALTO URUGUAI CATARINENSE,2020-04-15,16,4267.0,0,0,0,0,,,0.0
Sul,SC,Araquari,42,420130.0,42011.0,NORDESTE,2020-04-15,16,38129.0,0,0,0,0,,,0.0
Sul,SC,Araranguá,42,420140.0,42014.0,EXTREMO SUL CATARINENSE,2020-04-15,16,68228.0,4,0,0,0,,,0.0
Sul,SC,Armazém,42,420150.0,42016.0,LAGUNA,2020-04-15,16,8674.0,0,0,0,0,,,0.0
Sul,SC,Arroio Trinta,42,420160.0,42009.0,ALTO VALE DO RIO DO PEIXE,2020-04-15,16,3550.0,0,0,0,0,,,0.0
Sul,SC,Arvoredo,42,420165.0,42002.0,OESTE,2020-04-15,16,2240.0,0,0,0,0,,,0.0
Sul,SC,Ascurra,42,420170.0,42006.0,MEDIO VALE DO ITAJAI,2020-04-15,16,7934.0,0,0,0,0,,,0.0
Sul,SC,Atalanta,42,420180.0,42004.0,ALTO VALE DO ITAJAI,2020-04-15,16,3210.0,0,0,0,0,,,0.0
Sul,SC,Aurora,42,420190.0,42004.0,ALTO VALE DO ITAJAI,2020-04-15,16,5679.0,1,0,0,0,,,0.0
Sul,SC,Balneário Arroio do Silva,42,420195.0,42014.0,EXTREMO SUL CATARINENSE,2020-04-15,16,13071.0,2,0,0,0,,,0.0
Sul,SC,Balneário Camboriú,42,420200.0,42005.0,FOZ DO RIO ITAJAI,2020-04-15,16,142295.0,57,0,0,0,,,0.0
Sul,SC,Balneário Barra do Sul,42,420205.0,42011.0,NORDESTE,2020-04-15,16,10795.0,0,0,0,0,,,0.0
Sul,SC,Balneário Gaivota,42,420207.0,42014.0,EXTREMO SUL CATARINENSE,2020-04-15,16,10979.0,2,0,1,0,,,0.0
Sul,SC,Bandeirante,42,420208.0,42001.0,EXTREMO OESTE,2020-04-15,16,2678.0,0,0,0,0,,,0.0
Sul,SC,Barra Bonita,42,420209.0,42001.0,EXTREMO OESTE,2020-04-15,16,1677.0,0,0,0,0,,,0.0
Sul,SC,Barra Velha,42,420210.0,42011.0,NORDESTE,2020-04-15,16,29168.0,1,0,0,0,,,0.0
Sul,SC,Bela Vista do Toldo,42,420213.0,42012.0,PLANALTO NORTE,2020-04-15,16,6337.0,0,0,0,0,,,0.0
Sul,SC,Belmonte,42,420215.0,42001.0,EXTREMO OESTE,2020-04-15,16,2706.0,0,0,0,0,,,0.0
Sul,SC,Benedito Novo,42,420220.0,42006.0,MEDIO VALE DO ITAJAI,2020-04-15,16,11652.0,0,0,0,0,,,0.0
Sul,SC,Biguaçu,42,420230.0,42007.0,GRANDE FLORIANOPOLIS,2020-04-15,16,68481.0,2,0,0,0,,,1.0
Sul,SC,Blumenau,42,420240.0,42006.0,MEDIO VALE DO ITAJAI,2020-04-15,16,357199.0,69,0,0,0,,,0.0
Sul,SC,Bocaina do Sul,42,420243.0,42013.0,SERRA CATARINENSE,2020-04-15,16,3474.0,0,0,0,0,,,0.0
Sul,SC,Bombinhas,42,420245.0,42005.0,FOZ DO RIO ITAJAI,2020-04-15,16,19769.0,0,0,0,0,,,0.0
Sul,SC,Bom Jardim da Serra,42,420250.0,42013.0,SERRA CATARINENSE,2020-04-15,16,4743.0,0,0,0,0,,,0.0
Sul,SC,Bom Jesus,42,420253.0,42003.0,XANXERE,2020-04-15,16,3010.0,0,0,0,0,,,0.0
Sul,SC,Bom Jesus do Oeste,42,420257.0,42001.0,EXTREMO OESTE,2020-04-15,16,2142.0,0,0,0,0,,,0.0
Sul,SC,Bom Retiro,42,420260.0,42013.0,SERRA CATARINENSE,2020-04-15,16,9966.0,0,0,0,0,,,0.0
Sul,SC,Botuverá,42,420270.0,42006.0,MEDIO VALE DO ITAJAI,2020-04-15,16,5246.0,2,0,0,0,,,0.0
Sul,SC,Braço do Norte,42,420280.0,42016.0,LAGUNA,2020-04-15,16,33450.0,25,0,1,0,,,0.0
Sul,SC,Braço do Trombudo,42,420285.0,42004.0,ALTO VALE DO ITAJAI,2020-04-15,16,3743.0,0,0,0,0,,,0.0
Sul,SC,Brunópolis,42,420287.0,42008.0,MEIO OESTE,2020-04-15,16,2420.0,0,0,0,0,,,0.0
Sul,SC,Brusque,42,420290.0,42006.0,MEDIO VALE DO ITAJAI,2020-04-15,16,134723.0,17,0,0,0,,,0.0
Sul,SC,Caçador,42,420300.0,42009.0,ALTO VALE DO RIO DO PEIXE,2020-04-15,16,78595.0,2,0,0,0,,,0.0
Sul,SC,Caibi,42,420310.0,42002.0,OESTE,2020-04-15,16,6148.0,0,0,0,0,,,0.0
Sul,SC,Calmon,42,420315.0,42009.0,ALTO VALE DO RIO DO PEIXE,2020-04-15,16,3346.0,0,0,0,0,,,0.0
Sul,SC,Camboriú,42,420320.0,42005.0,FOZ DO RIO ITAJAI,2020-04-15,16,82989.0,45,0,1,0,,,0.0
Sul,SC,Capão Alto,42,420325.0,42013.0,SERRA CATARINENSE,2020-04-15,16,2525.0,0,0,0,0,,,0.0
Sul,SC,Campo Alegre,42,420330.0,42012.0,PLANALTO NORTE,2020-04-15,16,11978.0,0,0,0,0,,,0.0
Sul,SC,Campo Belo do Sul,42,420340.0,42013.0,SERRA CATARINENSE,2020-04-15,16,7016.0,0,0,0,0,,,0.0
Sul,SC,Campo Erê,42,420350.0,42003.0,XANXERE,2020-04-15,16,8526.0,0,0,0,0,,,0.0
Sul,SC,Campos Novos,42,420360.0,42008.0,MEIO OESTE,2020-04-15,16,36244.0,0,0,0,0,,,0.0
Sul,SC,Canelinha,42,420370.0,42007.0,GRANDE FLORIANOPOLIS,2020-04-15,16,12240.0,1,0,0,0,,,0.0
Sul,SC,Canoinhas,42,420380.0,42012.0,PLANALTO NORTE,2020-04-15,16,54401.0,0,0,0,0,,,0.0
Sul,SC,Capinzal,42,420390.0,42008.0,MEIO OESTE,2020-04-15,16,22848.0,0,0,0,0,,,0.0
Sul,SC,Capivari de Baixo,42,420395.0,42016.0,LAGUNA,2020-04-15,16,24871.0,1,0,0,0,,,0.0
Sul,SC,Catanduvas,42,420400.0,42008.0,MEIO OESTE,2020-04-15,16,10861.0,0,0,0,0,,,0.0
Sul,SC,Caxambu do Sul,42,420410.0,42002.0,OESTE,2020-04-15,16,3642.0,0,0,0,0,,,0.0
Sul,SC,Celso Ramos,42,420415.0,42008.0,MEIO OESTE,2020-04-15,16,2728.0,0,0,0,0,,,0.0
Sul,SC,Cerro Negro,42,420417.0,42013.0,SERRA CATARINENSE,2020-04-15,16,3124.0,0,0,0,0,,,0.0
Sul,SC,Chapadão do Lageado,42,420419.0,42004.0,ALTO VALE DO ITAJAI,2020-04-15,16,2988.0,0,0,0,0,,,0.0
Sul,SC,Chapecó,42,420420.0,42002.0,OESTE,2020-04-15,16,220367.0,6,0,0,0,,,0.0
Sul,SC,Cocal do Sul,42,420425.0,42015.0,CARBONIFERA,2020-04-15,16,16684.0,1,0,0,0,,,0.0
Sul,SC,Concórdia,42,420430.0,42010.0,ALTO URUGUAI CATARINENSE,2020-04-15,16,74641.0,0,0,0,0,,,0.0
Sul,SC,Cordilheira Alta,42,420435.0,42002.0,OESTE,2020-04-15,16,4453.0,0,0,0,0,,,0.0
Sul,SC,Coronel Freitas,42,420440.0,42002.0,OESTE,2020-04-15,16,9981.0,0,0,0,0,,,0.0
Sul,SC,Coronel Martins,42,420445.0,42003.0,XANXERE,2020-04-15,16,2549.0,0,0,0,0,,,0.0
Sul,SC,Corupá,42,420450.0,42011.0,NORDESTE,2020-04-15,16,15909.0,0,0,0,0,,,0.0
Sul,SC,Correia Pinto,42,420455.0,42013.0,SERRA CATARINENSE,2020-04-15,16,12795.0,0,0,0,0,,,0.0
Sul,SC,Criciúma,42,420460.0,42015.0,CARBONIFERA,2020-04-15,16,215186.0,41,0,4,0,,,0.0
Sul,SC,Cunha Porã,42,420470.0,42002.0,OESTE,2020-04-15,16,11086.0,0,0,0,0,,,0.0
Sul,SC,Cunhataí,42,420475.0,42002.0,OESTE,2020-04-15,16,1962.0,0,0,0,0,,,0.0
Sul,SC,Curitibanos,42,420480.0,42009.0,ALTO VALE DO RIO DO PEIXE,2020-04-15,16,39745.0,0,0,0,0,,,0.0
Sul,SC,Descanso,42,420490.0,42001.0,EXTREMO OESTE,2020-04-15,16,8250.0,0,0,0,0,,,0.0
Sul,SC,Dionísio Cerqueira,42,420500.0,42001.0,EXTREMO OESTE,2020-04-15,16,15498.0,0,0,0,0,,,0.0
