codigo_ibge,nome,latitude,longitude,codigo_uf,populacao_2011,populacao_2021,area_2021,densidade_2021
3305604,Silva Jardim,-22.6574,-42.3961,33,21356,21775,937.755,23.22035073126776
5220603,Silvânia,-16.66,-48.6083,52,19193,20938,2349.924,8.910075389672176
1720655,Silvanópolis,-11.1471,-48.1694,17,5095,5452,1258.771,4.3312087742726835
4320651,Silveira Martins,-29.6467,-53.591,43,2425,2365,119.285,19.826466026742676
3167301,Silveirânia,-21.1615,-43.2128,31,2197,2267,157.456,14.397673000711311
3552007,Silveiras,-22.6638,-44.8522,35,5824,6375,414.782,15.369519410196201
1304005,Silves,-2.81748,-58.248,13,8495,9289,3723.382,2.494774911626043
3167400,Silvianópolis,-22.0274,-45.8385,31,6041,6258,312.166,20.04702626166847
2807105,Simão Dias,-10.7387,-37.8097,28,38847,40724,560.199,72.69559567225218
3167509,Simão Pereira,-21.964,-43.3088,31,2542,2621,135.689,19.316230497682202
2210706,Simões,-7.59109,-40.8137,22,14225,14664,1076.055,13.627556212275394
2930709,Simões Filho,-12.7866,-38.4029,29,119760,137117,201.418,680.7584227824723
5220686,Simolândia,-14.4644,-46.4847,52,6537,6895,346.811,19.881145638402472
3167608,Simonésia,-20.1341,-42.0091,31,18408,19834,486.543,40.765153336909584
2210805,Simplício Mendes,-7.85294,-41.9075,22,12166,12778,1360.028,9.39539480069528
4320677,Sinimbu,-29.5357,-52.5304,43,10058,10152,510.233,19.89679224981528
5107909,Sinop,-11.8604,-55.5091,51,116014,148960,3990.87,37.32519475703293
4126603,Siqueira Campos,-23.6875,-49.8304,41,18643,21476,278.035,77.2420738396245
2614204,Sirinhaém,-8.58778,-35.1126,26,40853,46845,374.321,125.14659877484831
2807204,Siriri,-10.5965,-37.1131,28,8088,9046,168.343,53.735528058784745
5220702,Sítio d'Abadia,-14.7992,-46.2506,52,2837,3040,1611.851,1.8860304085179087
2930758,Sítio do Mato,-13.0801,-43.4689,29,12107,13104,1627.806,8.05009933616168
2930766,Sítio do Quinto,-10.3545,-38.2213,29,12256,9431,684.089,13.786217875159517
2111805,Sítio Novo,-5.87601,-46.7033,21,17147,18237,3114.683,5.855170494075963
2413706,Sítio Novo,-6.11132,-35.909,24,5064,5600,213.456,26.234914923918748
1720804,Sítio Novo do Tocantins,-5.6012,-47.6381,17,9122,8965,307.095,29.19292075742034
2930774,Sobradinho,-9.45024,-40.8145,29,22056,23274,1355.972,17.16407123450927
4320701,Sobradinho,-29.4194,-53.0326,43,14317,15041,128.379,117.16090637876913
2515971,Sobrado,-7.14429,-35.2357,25,7411,7845,61.953,126.6282504479202
2312908,Sobral,-3.68913,-40.3482,23,190724,212437,2068.474,102.7022819721205
3167707,Sobrália,-19.2345,-42.0998,31,5796,5476,206.787,26.481355210917513
3552106,Socorro,-22.5903,-46.5251,35,36992,41690,449.029,92.84478285366869
2210904,Socorro do Piauí,-7.86773,-42.4922,22,4509,4557,761.854,5.9814610148401135
2516003,Solânea,-6.75161,-35.6636,25,26505,26051,233.043,111.78623687473986
2516102,Soledade,-7.05829,-36.3668,25,13868,15211,578.178,26.308507068757372
4320800,Soledade,-28.8306,-52.5131,43,30069,31067,1215.056,25.568368865303327
3167806,Soledade de Minas,-22.0554,-45.0464,31,5716,6226,196.866,31.62557272459439
2614402,Solidão,-7.59472,-37.6445,26,5761,6034,138.398,43.598895937802574
2313005,Solonópole,-5.71894,-39.0107,23,17718,18389,1535.855,11.973135484795113
4217709,Sombrio,-29.108,-49.6328,42,26894,31084,143.457,216.67816837101014
5007935,Sonora,-17.5698,-54.7551,50,15240,20158,4185.528,4.816118778801623
3205010,Sooretama,-19.1897,-40.0974,32,24271,31278,587.036,53.28122977125764
3552205,Sorocaba,-23.4969,-47.4451,35,593776,695328,449.872,1545.6129743571505
5107925,Sorriso,-12.5425,-55.7211,51,68894,94941,9293.629,10.215707986621801
2516151,Sossêgo,-6.77067,-36.2538,25,3213,3631,147.264,24.656399391568883
1507904,Soure,-0.73032,-48.5015,15,23235,25752,2857.349,9.012549744535931
2516201,Sousa,-6.75148,-38.2311,25,66136,69997,728.492,96.08478885149049
2930808,Souto Soares,-12.088,-41.6427,29,15986,17118,1026.634,16.673907156786157
1720853,Sucupira,-11.993,-48.9685,17,1763,2007,1018.222,1.9710829269059205
2111904,Sucupira do Norte,-6.47839,-44.1919,21,10450,10631,1074.435,9.8945026921126
2111953,Sucupira do Riachão,-6.40858,-43.5455,21,5437,5692,862.226,6.601517467578106
3552304,Sud Mennucci,-20.6872,-50.9238,35,7441,7738,594.744,13.010639871944903
4217758,Sul Brasil,-26.7351,-52.964,42,2740,2386,113.125,21.09171270718232
4126652,Sulina,-25.7066,-52.7299,41,3354,2880,170.759,16.86587529793452
3552403,Sumaré,-22.8204,-47.2728,35,242960,289875,153.465,1888.867168409735
2516300,Sumé,-7.66206,-36.884,25,16139,17096,833.315,20.515651344329573
3305703,Sumidouro,-22.0485,-42.6761,33,14956,15709,413.407,37.998872781544584
2614501,Surubim,-7.84746,-35.7481,26,59144,66192,252.896,261.7360496014172
2210938,Sussuapara,-7.03687,-41.3767,22,6321,6801,205.194,33.144243983742214
3552551,Suzanápolis,-20.4981,-51.0268,35,3429,4063,330.587,12.290259447588683
3552502,Suzano,-23.5448,-46.3112,35,265074,303397,206.236,1471.1156151205416
4320859,Tabaí,-29.643,-51.6823,43,4175,4816,94.754,50.826350338771974
5107941,Tabaporã,-11.3007,-56.8312,51,9863,9357,8439.05,1.1087740918705304
3552601,Tabapuã,-20.9602,-49.0307,35,11430,12561,345.792,36.325305385896726
3552700,Tabatinga,-21.7239,-48.6896,35,14817,16787,368.604,45.54209938036484
1304062,Tabatinga,-4.2416,-69.9383,13,53374,68502,3266.062,20.97388230841913
2614600,Tabira,-7.58366,-37.5377,26,26609,28860,390.434,73.91774281952904
3552809,Taboão da Serra,-23.6019,-46.7526,35,248127,297528,20.388,14593.290170688639
2930907,Tabocas do Brejo Velho,-12.7026,-44.0075,29,11432,12515,1437.189,8.707970907097117
2413805,Taboleiro Grande,-5.91948,-38.0367,24,2340,2606,124.093,21.000378748196916
3167905,Tabuleiro,-21.3632,-43.2381,31,4042,3669,211.084,17.38170586117375
2313104,Tabuleiro do Norte,-5.24353,-38.1282,23,29366,32079,1047.637,30.62033891510132
2614709,Tacaimbó,-8.30867,-36.3,26,12710,12843,227.601,56.42769583613429
2614808,Tacaratu,-9.09798,-38.1504,26,22450,26439,1264.532,20.908130438771025
3552908,Taciba,-22.3866,-51.2882,35,5752,6371,607.267,10.491266609250955
2516409,Tacima,-6.48759,-35.6367,25,10330,11024,245.236,44.95261707090313
5007950,Tacuru,-23.636,-55.0141,50,10330,11795,1784.207,6.610780027205363
3553005,Taguaí,-23.4452,-49.4024,35,11086,14415,145.332,99.18668978614483
1720903,Taguatinga,-12.4026,-46.437,17,15196,16966,2341.919,7.244486252513431
3553104,Taiaçu,-21.1431,-48.5112,35,5916,6346,107.059,59.27572646858275
1507953,Tailândia,-2.94584,-48.9489,15,82434,111554,4430.477,25.178778718408875
4217808,Taió,-27.121,-49.9942,42,17337,18576,693.847,26.772472893880064
3168002,Taiobeiras,-15.8106,-42.2259,31,31192,34653,1220.046,28.403027426834726
1720937,Taipas do Tocantins,-12.1873,-46.9797,17,1963,2183,1105.303,1.9750240431809194
2413904,Taipu,-5.63058,-35.5918,24,11860,12314,352.818,34.90184741141325
3553203,Taiúva,-21.1223,-48.4528,35,5443,5562,132.459,41.99035173147917
1720978,Talismã,-12.7949,-49.0896,17,2582,2831,2155.503,1.3133825376257884
2614857,Tamandaré,-8.75665,-35.1033,26,20979,23852,213.75,111.58830409356725
4126678,Tamarana,-23.7204,-51.0991,41,12458,15277,472.155,32.35590007518717
3553302,Tambaú,-21.7029,-47.2703,35,22418,23255,561.788,41.39461861057908
4126702,Tamboara,-23.2036,-52.4743,41,4696,5196,193.346,26.874101351980386
2313203,Tamboril,-4.83136,-40.3196,23,25424,26199,2014.543,13.004934617925754
2210953,Tamboril do Piauí,-8.40937,-42.9211,22,2780,2939,1587.296,1.8515765175493417
3553401,Tanabi,-20.6228,-49.6563,35,24168,26231,747.218,35.104882377030535
2414001,Tangará,-6.19649,-35.7989,24,14333,16008,339.484,47.153915943019406
4217907,Tangará,-27.0996,-51.2473,42,8668,8648,390.044,22.171857534021804
5107958,Tangará da Serra,-14.6229,-57.4933,51,85319,107631,11636.825,9.249172347268262
3305752,Tanguá,-22.7423,-42.7202,33,31091,34898,143.007,244.0300125168698
2931004,Tanhaçu,-14.0197,-41.2473,29,20007,20383,1277.514,15.955206753115819
2709004,Tanque d'Arca,-9.53379,-36.4366,27,6086,6115,124.617,49.07035155717117
2210979,Tanque do Piauí,-6.59787,-42.2795,22,2642,2781,398.007,6.9873142934672
2931053,Tanque Novo,-13.5485,-42.4934,29,16228,17518,729.516,24.01318134215014
2931103,Tanquinho,-11.968,-39.1033,29,8022,7936,243.839,32.54606523156673
3168051,Taparuba,-19.7621,-41.608,31,3131,3093,193.082,16.019100692969825
1304104,Tapauá,-5.62085,-63.1808,13,18010,16876,84946.035,0.1986673068378059
4126801,Tapejara,-23.7315,-52.8735,41,14712,16480,591.399,27.8661276058972
4320909,Tapejara,-28.0652,-52.0097,43,19640,24973,238.082,104.89243201922027
4321006,Tapera,-28.6277,-52.8613,43,10440,10569,179.935,58.73787756689916
2931202,Taperoá,-13.5321,-39.1009,29,18965,21421,454.081,47.17440280478593
2516508,Taperoá,-7.20629,-36.8245,25,15016,15505,628.365,24.675148997795866
4321105,Tapes,-30.6683,-51.3991,43,16655,17363,805.452,21.556840134483494
4126900,Tapira,-23.3193,-53.0684,41,5802,5452,434.371,12.551482488471837
3168101,Tapira,-19.9166,-46.8264,31,4173,4890,1179.248,4.146710445979132
3168200,Tapiraí,-19.8936,-46.0221,31,1871,1869,407.92,4.581780741321827
3553500,Tapiraí,-23.9612,-47.5062,35,7970,7725,755.1,10.230433055224474
2931301,Tapiramutá,-11.8475,-40.7927,29,16475,16939,714.691,23.70115196637428
3553609,Tapiratiba,-21.4713,-46.7448,35,12722,12940,221.891,58.316921371303934
5108006,Tapurah,-12.695,-56.5178,51,10723,14380,4492.539,3.200862585722684
4321204,Taquara,-29.6505,-50.7753,43,54783,57740,452.572,127.58190961880099
3168309,Taquaraçu de Minas,-19.6652,-43.6922,31,3818,4120,329.287,12.511881732348986
3553658,Taquaral,-21.0737,-48.4126,35,2727,2815,53.892,52.23409782528019
5221007,Taquaral de Goiás,-16.0521,-49.6039,52,3538,3506,205.665,17.047139766124523
2709103,Taquarana,-9.64529,-36.4928,27,19172,20162,153.841,131.05739042257915
4321303,Taquari,-29.7943,-51.8653,43,26108,26907,349.967,76.88439195695595
3553708,Taquaritinga,-21.4049,-48.5103,35,54136,57547,594.335,96.825864201166
2615003,Taquaritinga do Norte,-7.89446,-36.0423,26,25298,29472,475.184,62.02229031280514
3553807,Taquarituba,-23.5307,-49.241,35,22315,23292,448.515,51.93137353265777
3553856,Taquarivaí,-23.9211,-48.6948,35,5204,5968,231.792,25.747221646993857
4321329,Taquaruçu do Sul,-27.4005,-53.4702,43,2970,3081,76.917,40.05616443699052
5007976,Taquarussu,-22.4898,-53.3519,50,3520,3588,1052.232,3.4098943959126884
3553906,Tarabai,-22.3016,-51.5621,35,6671,7609,201.385,37.783350299178196
1200609,Tarauacá,-8.15697,-70.7722,12,36186,43730,20169.485,2.168126751872941
2313252,Tarrafas,-6.67838,-39.753,23,8887,8555,412.719,20.728389049207816
1600709,Tartarugalzinho,1.50652,-50.9087,16,12981,18217,6684.705,2.7251763540799483
3553955,Tarumã,-22.7429,-50.5786,35,13050,15361,302.913,50.710930201080835
3168408,Tarumirim,-19.2835,-42.0097,31,14279,14280,731.753,19.514781627133743
2112001,Tasso Fragoso,-8.4662,-45.7536,21,7904,8642,4369.159,1.977955025211946
3554003,Tatuí,-23.3487,-47.8461,35,108393,124134,523.749,237.01047639231768
2313302,Tauá,-5.98585,-40.2968,23,56017,59259,4010.618,14.775528359968463
3554102,Taubaté,-23.0104,-45.5593,35,281336,320820,625.003,513.3095361142266
4321352,Tavares,-31.2843,-51.088,43,5352,5484,610.106,8.98860198063943
2516607,Tavares,-7.62697,-37.8712,25,14143,14791,239.507,61.756023832288825
1304203,Tefé,-3.36822,-64.7193,13,61223,59250,23692.223,2.500820627933478
2516706,Teixeira,-7.22104,-37.2525,25,14255,15333,155.452,98.63494840851196
2931350,Teixeira de Freitas,-17.5399,-39.74,29,140710,164290,1165.622,140.94620726101599
4127007,Teixeira Soares,-25.3701,-50.4571,41,10444,12761,902.793,14.135023200224193
3168507,Teixeiras,-20.6561,-42.8564,31,11371,11680,166.735,70.05127897562
1101559,Teixeirópolis,-10.9056,-62.242,11,4832,4160,459.978,9.043910795733709
2313351,Tejuçuoca,-3.98831,-39.5799,23,17081,19551,758.707,25.768840935960785
3554201,Tejupá,-23.3425,-49.3722,35,4769,4452,296.189,15.03094308026294
4127106,Telêmaco Borba,-24.3245,-50.6176,41,70535,80588,1382.86,58.27632587535977
2807303,Telha,-10.2064,-36.8818,28,2982,3271,47.86,68.34517342248225
2414100,Tenente Ananias,-6.45823,-38.182,24,9961,10923,223.671,48.83511943881862
2414159,Tenente Laurentino Cruz,-6.1378,-36.7135,24,5483,6085,68.556,88.75955423303577
4321402,Tenente Portela,-27.3711,-53.7585,43,13672,13385,337.495,39.65984681254537
2516755,Tenório,-6.93855,-36.6273,25,2840,3103,87.452,35.482321730778025
2931400,Teodoro Sampaio,-12.295,-38.6347,29,7820,7296,244.613,29.8267058578244
3554300,Teodoro Sampaio,-22.5299,-52.1682,35,21493,23395,1555.803,15.037250860166742
2931509,Teofilândia,-11.4827,-38.9913,29,21533,22590,351.892,64.19583281234016
3168606,Teófilo Otoni,-17.8595,-41.5087,31,135154,141269,3242.27,43.571016602565486
2931608,Teolândia,-13.5896,-39.484,29,14941,15097,289.782,52.09778385130892
2709152,Teotônio Vilela,-9.91656,-36.3492,27,41480,44570,299.221,148.9534491228891
5008008,Terenos,-20.4378,-54.8647,50,17567,22721,2845.723,7.984262698793945
2211001,Teresina,-5.09194,-42.8034,22,822364,871126,1391.293,626.126919347686
5221080,Teresina de Goiás,-13.7801,-47.2659,52,3050,3538,784.793,4.5081951546458745
3305802,Teresópolis,-22.4165,-42.9752,33,165716,185820,773.338,240.28303277480222
2615102,Terezinha,-9.05621,-36.6272,26,6771,7227,151.45,47.71871904919116
5221197,Terezópolis de Goiás,-16.3945,-49.0797,52,6675,8326,107.407,77.51822506912957
1507961,Terra Alta,-1.02963,-47.9004,15,10416,11971,204.97,58.40366882958482
4127205,Terra Boa,-23.7683,-52.447,41,15864,17304,320.85,53.93174380551659
4321436,Terra de Areia,-29.5782,-50.0644,43,9976,11323,142.304,79.56909152237463
2931707,Terra Nova,-12.3888,-38.6238,29,12798,13018,193.241,67.3666561444
2615201,Terra Nova,-8.22244,-39.3825,26,9409,10314,318.709,32.36180967591125
5108055,Terra Nova do Norte,-10.517,-55.231,51,11107,9284,2399.736,3.868758896811983
4127304,Terra Rica,-22.7111,-52.6188,41,15331,17054,700.599,24.34202732233417
4127403,Terra Roxa,-24.1575,-54.0988,41,16795,17562,800.807,21.930377731463384
3554409,Terra Roxa,-20.787,-48.3314,35,8563,9502,221.541,42.89048076879675
1507979,Terra Santa,-2.10443,-56.4877,15,17130,19063,1895.883,10.05494537373878
5108105,Tesouro,-16.0809,-53.559,51,3436,3761,4245.131,0.8859561695504803
4321451,Teutônia,-29.4482,-51.8044,43,27743,34275,177.795,192.7781996119126
1101609,Theobroma,-10.2483,-62.3538,11,10612,10348,2197.413,4.709173924064343
2313401,Tianguá,-3.72965,-40.9923,23,69723,77111,909.853,84.75105319210905
4127502,Tibagi,-24.5153,-50.4176,41,19414,20688,2951.567,7.009158186143157
2411056,Tibau,-4.83729,-37.2554,24,3725,4173,169.365,24.63909308298645
2414209,Tibau do Sul,-6.19176,-35.0866,24,11665,14694,102.68,143.10479158550837
3554508,Tietê,-23.1101,-47.7164,35,37229,42946,404.396,106.19788524119922
4217956,Tigrinhos,-26.6876,-53.1545,42,1748,1606,56.962,28.19423475299322
4218004,Tijucas,-27.2354,-48.6322,42,31533,39889,279.159,142.8898942896342
4127601,Tijucas do Sul,-25.9311,-49.195,41,14712,17295,671.889,25.740858981170998
2615300,Timbaúba,-7.50484,-35.3119,26,53589,52587,287.683,182.7949513874647
2414308,Timbaúba dos Batistas,-6.45768,-37.2745,24,2304,2427,135.456,17.917257264351527
4218103,Timbé do Sul,-28.8287,-49.842,42,5307,5338,328.507,16.249273227054523
2112100,Timbiras,-4.25597,-43.932,21,28120,29241,1486.584,19.669927834552233
4218202,Timbó,-26.8246,-49.269,42,37344,45703,128.313,356.1837070289059
4218251,Timbó Grande,-26.6127,-50.6607,42,7219,8003,596.344,13.420106515702345
3554607,Timburi,-23.2057,-49.6096,35,2640,2647,196.79,13.450886732049394
2112209,Timon,-5.09769,-42.8329,21,157438,171317,1763.22,97.16144326856546
3168705,Timóteo,-19.5811,-42.6471,31,81993,91268,144.381,632.1330368954364
4321469,Tio Hugo,-28.5712,-52.5955,43,2746,3078,113.944,27.013269676332232
3168804,Tiradentes,-21.1102,-44.1744,31,7054,8160,83.047,98.25761315881368
4321477,Tiradentes do Sul,-27.4022,-54.0814,43,6382,5532,236.653,23.375997768885245
3168903,Tiros,-19.0037,-45.9626,31,6855,6369,2091.774,3.044783996741522
2807402,Tobias Barreto,-11.1798,-37.9995,28,48414,52861,1024.645,51.58957492594996
1721109,Tocantínia,-9.5632,-48.3741,17,6809,7688,2609.775,2.94584782213026
1721208,Tocantinópolis,-6.32447,-47.4224,17,22607,22820,1083.6,21.059431524547804
3169000,Tocantins,-21.1774,-43.0127,31,15886,16769,173.866,96.44783914048749
3169059,Tocos do Moji,-22.3698,-46.0971,31,3960,4117,114.705,35.89207096464845
3169109,Toledo,-22.7421,-46.3728,31,5806,6336,136.776,46.32391647657484
4127700,Toledo,-24.7246,-53.7412,41,120934,144601,1198.049,120.69706664752444
2807501,Tomar do Geru,-11.3694,-37.8433,28,12857,13534,304.837,44.397497679087515
4127809,Tomazina,-23.7796,-49.9499,41,8704,7699,591.438,13.01742532606968
3169208,Tombos,-20.9086,-42.0228,31,9375,7683,285.124,26.946170788849763
1508001,Tomé-Açu,-2.41302,-48.1415,15,57228,64604,5145.361,12.555775969849346
1304237,Tonantins,-2.86582,-67.7919,13,17200,19038,6446.894,2.953049949324434
2615409,Toritama,-8.00955,-36.0637,26,36610,47088,25.704,1831.9327731092437
5108204,Torixoréu,-16.2006,-52.5571,51,4013,3487,2398.383,1.4538962292511248
4321493,Toropi,-29.4782,-54.2244,43,2934,2753,198.316,13.88188547570544
3554656,Torre de Pedra,-23.2462,-48.1955,35,2263,2432,71.348,34.08644951505298
4321501,Torres,-29.3334,-49.7333,43,34946,39381,161.624,243.65812008117607
3554706,Torrinha,-22.4237,-48.1731,35,9368,10100,315.267,32.0363374536504
2414407,Touros,-5.20182,-35.4621,24,31336,33716,753.961,44.71849339687331
3554755,Trabiju,-22.0388,-48.3342,35,1557,1752,63.421,27.62491919080431
1508035,Tracuateua,-1.07653,-46.9031,15,27817,31549,868.025,36.34572736960341
2615508,Tracunhaém,-7.80228,-35.2314,26,13106,13856,137.321,100.90226549471676
2709202,Traipu,-9.96262,-37.0071,27,25880,27934,681.577,40.98436420243054
1508050,Trairão,-4.57347,-55.9429,15,17093,19344,11991.085,1.6131984720315136
2313500,Trairi,-3.26932,-39.2681,23,51952,56653,928.725,61.000834477374895
3305901,Trajano de Moraes,-22.0638,-42.0643,33,10309,10653,591.151,18.020776417531224
4321600,Tramandaí,-29.9841,-50.1322,43,42395,53507,142.878,374.49432382872106
4321626,Travesseiro,-29.2977,-52.0532,43,2312,2331,80.681,28.891560590473595
2931806,Tremedal,-14.9736,-41.4142,29,16796,15996,2010.316,7.956958010581421
3554805,Tremembé,-22.9571,-45.5475,35,41457,48228,191.094,252.37841062513738
4321634,Três Arroios,-27.5003,-52.1448,43,2833,2620,148.601,17.63110611637876
4218301,Três Barras,-26.1056,-50.3197,42,18207,19455,436.496,44.570855173930575
4127858,Três Barras do Paraná,-25.4185,-53.1833,41,11825,12036,505.505,23.80985351282381
4321667,Três Cachoeiras,-29.4487,-49.9275,43,10271,11174,251.483,44.43242684396162
3169307,Três Corações,-21.6921,-45.2511,31,73339,80561,828.038,97.2914286542405
4321709,Três Coroas,-29.5137,-50.7739,43,24188,28948,165.285,175.1399098526787
4321808,Três de Maio,-27.78,-54.2357,43,23695,23846,421.461,56.579375078595646
4321832,Três Forquilhas,-29.5384,-50.0708,43,2890,2643,217.386,12.158096657558445
3554904,Três Fronteiras,-20.2344,-50.8905,35,5448,5856,151.594,38.6294972096521
5008305,Três Lagoas,-20.7849,-51.7007,50,103536,125137,10217.071,12.247835020428067
