cod_mun,nome_mun,latitude,longitude,cod_uf,populacao_2011,populacao_2021,area,densidade_2021,cod_reg_saude
2513356,Santa Inês,-7.621,-38.554,25,,3591,327.635,10.960367482106612,25007
2109908,Santa Inês,-3.65112,-45.3774,21,,89927,786.689,114.31073778837636,21014
3546801,Santa Isabel,-23.3172,-46.2237,35,,58529,363.332,161.08958198011737,35011
5219357,Santa Isabel,-15.2958,-49.4259,52,,3821,812.756,4.7012879634232165,52013
4123709,Santa Isabel do Ivaí,-23.0025,-53.1989,41,,8484,349.497,24.274886479712272,41014
1303601,Santa Isabel do Rio Negro,-0.410824,-65.0092,13,,26566,62800.078,0.42302495229384907,13001
4123808,Santa Izabel do Oeste,-25.8217,-53.4801,41,,14924,321.182,46.465866704858925,41008
1506500,Santa Izabel do Pará,-1.29686,-48.1606,15,,72856,717.662,101.51854215494201,15007
3157708,Santa Juliana,-19.3108,-47.5322,31,,14497,723.784,20.02945630188012,31070
3204500,Santa Leopoldina,-20.0999,-40.527,32,,12171,718.325,16.94358403229736,32002
3546900,Santa Lúcia,-21.685,-48.0885,35,,8889,153.86,57.77330040296373,35031
4123824,Santa Lúcia,-25.4104,-53.5638,41,,3795,129.399,29.327892796698585,41010
2209302,Santa Luz,-8.9488,-44.1296,22,,5903,1185.398,4.979762071473042,22002
2110005,Santa Luzia,-4.06873,-45.69,21,,73105,4837.169,15.113178803552243,21014
2928059,Santa Luzia,-15.4342,-39.3287,29,,12308,824.473,14.928323911152944,29009
3157807,Santa Luzia,-19.7548,-43.8497,31,,221705,235.205,942.603260985098,31016
2513406,Santa Luzia,-6.86092,-36.9178,25,,15470,440.766,35.09798850183544,25006
1100296,Santa Luzia D'Oeste,-11.9074,-61.7777,11,,5942,1197.796,4.960777962190557,11005
2806305,Santa Luzia do Itanhy,-11.3536,-37.4586,28,,14205,325.258,43.67302264663744,28002
2707909,Santa Luzia do Norte,-9.6037,-35.8232,27,,7344,28.857,254.49630938767024,27001
1506559,Santa Luzia do Pará,-1.52147,-46.9008,15,,19839,1346.502,14.733732293008106,15009
2110039,Santa Luzia do Paruá,-2.51123,-45.7801,21,,25487,1010.483,25.222591572545014,21019
3157906,Santa Margarida,-20.3839,-42.2519,31,,16393,255.73,64.10276463457554,31059
4316972,Santa Margarida do Sul,-30.3393,-54.0817,43,,2593,955.299,2.7143334181235406,43003
4316907,Santa Maria,-29.6868,-53.8149,43,,285159,1780.194,160.18422711232597,43001
2409332,Santa Maria,-5.83802,-35.6914,24,,5689,219.57,25.90973265928861,24005
2612604,Santa Maria da Boa Vista,-8.79766,-39.8241,26,,42266,3000.774,14.085032728222785,26009
3547007,Santa Maria da Serra,-22.5661,-48.1593,35,,6298,252.621,24.93062730335166,35103
2928109,Santa Maria da Vitória,-13.3859,-44.2011,29,,39707,1984.91,20.00443345038314,29021
1506583,Santa Maria das Barreiras,-8.85784,-49.7215,15,,22244,10330.214,2.1532951785897176,15001
3158003,Santa Maria de Itabira,-19.4431,-43.1064,31,,10867,597.441,18.189243791437146,31021
3204559,Santa Maria de Jetibá,-20.0253,-40.7439,32,,41588,735.198,56.56707444797184,32002
2612703,Santa Maria do Cambucá,-7.83676,-35.8941,26,,14308,92.148,155.27195381343057,26003
4316956,Santa Maria do Herval,-29.4902,-50.9919,43,,6382,140.437,45.44386450864088,43007
4123857,Santa Maria do Oeste,-24.9377,-51.8696,41,,9210,836.669,11.00793742806295,41022
1506609,Santa Maria do Pará,-1.35392,-47.5712,15,,25127,457.724,54.89552656185824,15008
3158102,Santa Maria do Salto,-16.2479,-40.1512,31,,5203,440.605,11.808762950942453,31094
3158201,Santa Maria do Suaçuí,-18.1896,-42.4139,31,,14607,624.047,23.40689082713321,31081
1718881,Santa Maria do Tocantins,-8.8046,-47.7887,17,,3537,1412.318,2.5043934864527677,17004
3304607,Santa Maria Madalena,-21.9547,-42.0098,33,,10380,810.963,12.799597515546333,33009
4123907,Santa Mariana,-23.1465,-50.5167,41,,11523,427.193,26.97375659245353,41018
3547106,Santa Mercedes,-21.3495,-51.7564,35,,2947,166.753,17.67284546604859,35111
4123956,Santa Mônica,-23.108,-53.1103,41,,4052,259.957,15.587193266578703,41014
2312205,Santa Quitéria,-4.32608,-40.1523,23,,43719,4262.293,10.257155010225718,23011
2110104,Santa Quitéria do Maranhão,-3.49308,-42.5688,21,,25884,1430.33,18.096523179965462,21006
2110203,Santa Rita,-3.14241,-44.3211,21,,38732,756.797,51.17884981045115,21013
2513703,Santa Rita,-7.11724,-34.9753,25,,138093,718.576,192.17591458662687,25001
3547403,Santa Rita d'Oeste,-20.1414,-50.8358,35,,2476,209.8,11.801715919923737,35152
3159209,Santa Rita de Caldas,-22.0292,-46.3385,31,,8900,503.011,17.69345004383602,31006
2928406,Santa Rita de Cássia,-11.0063,-44.5255,29,,28613,6030.491,4.744721449712801,29002
3159407,Santa Rita de Ibitipoca,-21.5658,-43.9163,31,,3380,324.234,10.424569909386431,31013
3159308,Santa Rita de Jacutinga,-22.1474,-44.0977,31,,4843,420.94,11.505202641706656,31090
3159357,Santa Rita de Minas,-19.876,-42.1363,31,,7322,68.153,107.43474241779525,31034
5219407,Santa Rita do Araguaia,-17.3269,-53.2012,52,,9110,1357.197,6.71236379096034,52016
3159506,Santa Rita do Itueto,-19.3576,-41.3821,31,,5426,485.081,11.185760728620581,31040
5219456,Santa Rita do Novo Destino,-15.1351,-49.1203,52,,3367,970.448,3.469531597777521,52018
5007554,Santa Rita do Pardo,-21.3016,-52.8333,50,,7948,6142.001,1.294040818293582,50004
3547502,Santa Rita do Passa Quatro,-21.7083,-47.478,35,,27641,754.141,36.652297116852154,35132
3159605,Santa Rita do Sapucaí,-22.2461,-45.7034,31,,44226,352.969,125.29712241018333,31007
1718899,Santa Rita do Tocantins,-10.8617,-48.9161,17,,2407,3281.219,0.7335688352408053,17005
5107768,Santa Rita do Trivelato,-13.8146,-55.2706,51,,3602,4747.042,0.7587883149127392,51014
4317202,Santa Rosa,-27.8702,-54.4796,43,,73882,489.38,150.97061588131922,43014
3159704,Santa Rosa da Serra,-19.5186,-45.9611,31,,3364,284.334,11.831156316163385,31082
5219506,Santa Rosa de Goiás,-16.084,-49.4953,52,,2200,166.44,13.217976447969239,52001
4215604,Santa Rosa de Lima,-28.0331,-49.133,42,,2151,203.218,10.58469230087886,42016
2806503,Santa Rosa de Lima,-10.6434,-37.1931,28,,3933,67.672,58.118571935216934,28001
3547601,Santa Rosa de Viterbo,-21.4776,-47.3622,35,,26960,288.576,93.42426258593923,35132
2209377,Santa Rosa do Piauí,-6.79581,-42.2814,22,,5254,338.336,15.528941643809704,22008
1200435,Santa Rosa do Purus,-9.44652,-70.4902,12,,6893,6155.858,1.119746426899386,12002
4215653,Santa Rosa do Sul,-29.1313,-49.7109,42,,8397,150.299,55.868635187193526,42014
1718907,Santa Rosa do Tocantins,-11.4474,-48.1216,17,,4864,1804.687,2.6952042099267075,17008
3547650,Santa Salete,-20.2429,-50.6887,35,,1558,79.192,19.673704414587334,35153
3204609,Santa Teresa,-19.9363,-40.5979,32,,23853,683.032,34.92222911957273,32002
2928505,Santa Teresinha,-12.7697,-39.5215,29,,10520,719.257,14.626204541631157,29022
2513802,Santa Teresinha,-7.07964,-37.4435,25,,4550,359.442,12.658509578735929,25006
4317251,Santa Tereza,-29.1655,-51.7351,43,,1722,74.054,23.253301644745726,43025
5219605,Santa Tereza de Goiás,-13.7138,-49.0144,52,,3207,789.544,4.061838225608706,52008
4124020,Santa Tereza do Oeste,-25.0543,-53.6274,41,,10055,326.19,30.82559244612036,41010
1719004,Santa Tereza do Tocantins,-10.2746,-47.8033,17,,2928,539.511,5.42713679609869,17006
4215679,Santa Terezinha,-26.7813,-50.009,42,,8760,715.551,12.242313965042323,42004
5107776,Santa Terezinha,-10.4704,-50.514,51,,8547,6466.223,1.3217917167409785,51003
2612802,Santa Terezinha,-7.37696,-37.4787,26,,11914,200.327,59.472762034074286,26001
5219704,Santa Terezinha de Goiás,-14.4326,-49.7091,52,,8386,1206.6,6.950107740759158,52013
4124053,Santa Terezinha de Itaipu,-25.4391,-54.402,41,,23927,259.393,92.2422733072982,41009
4215687,Santa Terezinha do Progresso,-26.624,-53.1997,42,,2317,119.653,19.364328516627246,42001
1720002,Santa Terezinha do Tocantins,-6.44438,-47.6684,17,,2530,274.104,9.230073256866008,17002
3159803,Santa Vitória,-18.8414,-50.1208,31,,19997,2998.364,6.66930366026273,31073
4317301,Santa Vitória do Palmar,-33.525,-53.3717,43,,29298,5206.981,5.62667695541812,43021
2928000,Santaluz,-11.2508,-39.375,29,,37704,1623.445,23.224685776235106,29025
2928208,Santana,-12.9792,-44.0506,29,,26792,1909.353,14.031978371731157,29021
1600600,Santana,-0.045434,-51.1729,16,,124808,1541.224,80.97979268425615,16003
4317004,Santana da Boa Vista,-30.8697,-53.11,43,,8037,1420.616,5.657404956722999,43021
3547205,Santana da Ponte Pensa,-20.2523,-50.8014,35,,1448,129.888,11.148066026114806,35153
3158300,Santana da Vargem,-21.2449,-45.5005,31,,7047,172.444,40.86544037484633,31011
3158409,Santana de Cataguases,-21.2893,-42.5524,31,,3909,161.486,24.20643275578069,31044
2513505,Santana de Mangueira,-7.54705,-38.3236,25,,5098,405.164,12.58255916122854,25007
3547304,Santana de Parnaíba,-23.4439,-46.9178,35,,145073,179.949,806.1895314783633,35014
3158508,Santana de Pirapama,-18.9962,-44.0409,31,,7538,1255.832,6.002395224838991,31024
2312007,Santana do Acaraú,-3.46144,-40.2118,23,,32851,972.573,33.77741310935015,23011
1506708,Santana do Araguaia,-9.3281,-50.35,15,,75995,11591.441,6.55613051043438,15001
2312106,Santana do Cariri,-7.17613,-39.7302,23,,17726,855.165,20.728163570772892,23020
3158607,Santana do Deserto,-21.9512,-43.1583,31,,3985,182.655,21.817086857737266,31097
3158706,Santana do Garambéu,-21.5983,-44.105,31,,2494,203.074,12.281237381447156,31013
2708006,Santana do Ipanema,-9.36999,-37.248,27,,47910,436.16,109.84501100513572,27009
4124004,Santana do Itararé,-23.7587,-49.6293,41,,4916,251.269,19.564689635410655,41019
3158805,Santana do Jacaré,-20.9007,-45.1285,31,,4847,106.169,45.6536277067694,31089
3158904,Santana do Manhuaçu,-20.1031,-41.9278,31,,8660,347.362,24.93076387169581,31059
2110237,Santana do Maranhão,-3.109,-42.4064,21,,13704,932.03,14.703389375878459,21006
2411403,Santana do Matos,-5.94605,-36.6578,24,,11808,1422.268,8.302232771882656,24004
2708105,Santana do Mundaú,-9.17141,-36.2176,27,,10637,232.169,45.81576351709315,27003
3158953,Santana do Paraíso,-19.3661,-42.5446,31,,36048,276.067,130.5769976128983,31037
2209351,Santana do Piauí,-6.94696,-41.5178,22,,4650,112.189,41.44791378833932,22009
3159001,Santana do Riacho,-19.1662,-43.722,31,,4334,677.207,6.3998157136591916,31025
2806404,Santana do São Francisco,-10.2922,-36.6105,28,,7906,44.017,179.61242247313535,28007
2411429,Santana do Seridó,-6.76643,-36.7312,24,,2699,188.403,14.325674219624954,24004
2513604,Santana dos Garrotes,-7.38162,-37.9819,25,,6942,361.484,19.204169479147073,25007
3159100,Santana dos Montes,-20.7868,-43.6949,31,,3753,196.565,19.092920916745097,31079
2928307,Santanópolis,-12.0311,-38.8694,29,,8987,222.686,40.35727436839316,29006
1506807,Santarém,-2.43849,-54.6996,15,,308339,17898.389,17.22719290546205,15002
1506906,Santarém Novo,-0.93097,-47.3855,15,,6796,229.51,29.610910199991288,15009
4317400,Santiago,-29.1897,-54.8666,43,,49298,2414.195,20.420057203332785,43002
4215695,Santiago do Sul,-26.6388,-52.6799,42,,1211,73.335,16.513261062248585,42002
5107263,Santo Afonso,-14.4945,-57.0091,51,,3164,1166.382,2.712661889501038,51007
2928604,Santo Amaro,-12.5472,-38.7137,29,,60190,494.502,121.7184156990265,29020
4215703,Santo Amaro da Imperatriz,-27.6852,-48.7813,42,,23907,344.235,69.44964922218833,42007
2806602,Santo Amaro das Brotas,-10.7892,-37.0564,28,,12200,236.965,51.48439642985251,28006
2110278,Santo Amaro do Maranhão,-2.50068,-43.238,21,,16219,1582.806,10.246991734931507,21013
3547700,Santo Anastácio,-21.9747,-51.6527,35,,20855,552.876,37.72093561666631,35112
3547809,Santo André,-23.6737,-46.5432,35,,723889,175.782,4118.106518301077,35015
2513851,Santo André,-7.22016,-36.6213,25,,2496,197.791,12.619381063850225,25016
4317509,Santo Ângelo,-28.3001,-54.2668,43,,77544,679.34,114.14608296287572,43011
2411502,Santo Antônio,-6.31195,-35.4739,24,,24422,301.082,81.11411509156974,24001
3547908,Santo Antônio da Alegria,-21.0864,-47.1464,35,,7024,310.311,22.635356142708446,35133
5219712,Santo Antônio da Barra,-17.5585,-50.6345,52,,4886,450.336,10.84967668585234,52015
4317608,Santo Antônio da Patrulha,-29.8268,-50.5175,43,,43397,1049.583,41.34689681521137,43005
4124103,Santo Antônio da Platina,-23.2959,-50.0815,41,,46503,721.472,64.45572385345515,41019
4317707,Santo Antônio das Missões,-28.514,-55.2251,43,,9930,1710.869,5.804067991178752,43011
5219738,Santo Antônio de Goiás,-16.4815,-49.3096,52,,6593,135.022,48.82907970552947,52001
2928703,Santo Antônio de Jesus,-12.9614,-39.2584,29,,103204,261.74,394.29968671200425,29022
2209401,Santo Antônio de Lisboa,-6.98676,-41.2252,22,,6466,385.286,16.782338314914117,22009
3304706,Santo Antônio de Pádua,-21.541,-42.1832,33,,42705,603.633,70.74662916043357,33007
3548005,Santo Antônio de Posse,-22.6029,-46.9192,35,,23742,154.133,154.03580025043306,35072
3159902,Santo Antônio do Amparo,-20.943,-44.9176,31,,18697,488.885,38.244167851335185,31088
3548054,Santo Antônio do Aracanguá,-20.9331,-50.498,35,,8541,1308.432,6.5276605891632125,35021
3160009,Santo Antônio do Aventureiro,-21.7606,-42.8115,31,,3602,202.032,17.828858794646393,31041
4124202,Santo Antônio do Caiuá,-22.7351,-52.344,41,,2611,219.068,11.918673653842642,41014
5219753,Santo Antônio do Descoberto,-15.9412,-48.2578,52,,76871,943.948,81.43562992876727,52004
3160108,Santo Antônio do Grama,-20.3185,-42.6047,31,,3861,130.213,29.65141729320421,31060
1303700,Santo Antônio do Içá,-3.09544,-67.9463,13,,20889,12366.143,1.689208995884974,13009
3160207,Santo Antônio do Itambé,-18.4609,-43.3006,31,,3763,305.737,12.307964034447908,31095
3160306,Santo Antônio do Jacinto,-16.5332,-40.1817,31,,11570,503.706,22.969748226147793,31094
3548104,Santo Antônio do Jardim,-22.1121,-46.6845,35,,5926,109.956,53.89428498672196,35142
5107792,Santo Antônio do Leste,-14.805,-53.6075,51,,5459,3403.593,1.603893297465355,51013
5107800,Santo Antônio do Leverger,-15.8632,-56.0788,51,,17188,9469.139,1.8151597521168505,51002
3160405,Santo Antônio do Monte,-20.085,-45.2947,31,,28603,1125.78,25.40727317948445,31087
4317558,Santo Antônio do Palma,-28.4956,-52.0267,43,,2118,126.094,16.796992719717036,43017
4124301,Santo Antônio do Paraíso,-23.4969,-50.6455,41,,2032,165.904,12.248047063361945,41018
3548203,Santo Antônio do Pinhal,-22.827,-45.663,35,,6843,133.008,51.44803320101046,35174
4317756,Santo Antônio do Planalto,-28.403,-52.6992,43,,2018,203.44,9.919386551317341,43017
3160454,Santo Antônio do Retiro,-15.3393,-42.6171,31,,7316,796.29,9.187607529920005,31085
3160504,Santo Antônio do Rio Abaixo,-19.2374,-43.2604,31,,1756,107.269,16.370060315655035,31021
4124400,Santo Antônio do Sudoeste,-26.0737,-53.7251,41,,20354,325.651,62.50249500231843,41008
1507003,Santo Antônio do Tauá,-1.1522,-48.1314,15,,32346,537.618,60.16539624789348,15007
2110302,Santo Antônio dos Lopes,-4.86613,-44.3653,21,,14516,770.923,18.829377252981168,21012
2209450,Santo Antônio dos Milagres,-6.04647,-42.7123,22,,2172,33.64,64.56599286563615,22004
4317806,Santo Augusto,-27.8526,-53.7776,43,,13813,467.775,29.52915397359842,43013
4317905,Santo Cristo,-27.8263,-54.662,43,,14177,367.202,38.60817751537301,43014
2928802,Santo Estêvão,-12.428,-39.2505,29,,53666,360.334,148.93404452535702,29006
3548302,Santo Expedito,-21.8467,-51.3929,35,,3159,94.465,33.440956968189276,35112
4317954,Santo Expedito do Sul,-27.9074,-51.6434,43,,2287,125.595,18.209323619570842,43018
3160603,Santo Hipólito,-18.2968,-44.2229,31,,3044,430.656,7.0682865210283845,31019
4124509,Santo Inácio,-22.6957,-51.7969,41,,5422,280.133,19.355092045564074,41015
2209500,Santo Inácio do Piauí,-7.42072,-41.9063,22,,3809,852.106,4.470101137651889,22008
3548401,Santópolis do Aguapeí,-21.6376,-50.5044,35,,4856,128.026,37.92979551028697,35023
3548500,Santos,-23.9535,-46.335,35,,433991,281.033,1544.270601673113,35041
3160702,Santos Dumont,-21.4634,-43.5499,31,,46357,637.373,72.73135197129467,31046
2312304,São Benedito,-4.04713,-40.8596,23,,48354,350.847,137.82075947635295,23013
2110401,São Benedito do Rio Preto,-3.33515,-43.5287,21,,18769,931.485,20.149546154795836,21009
2612901,São Benedito do Sul,-8.8166,-35.9453,26,,16239,160.477,101.19207113792007,26008
2513927,São Bentinho,-6.88596,-37.7243,25,,4602,199.635,23.052070027800738,25013
2513901,São Bento,-6.48529,-37.4488,25,,34650,245.84,140.94533029612757,25008
2110500,São Bento,-2.69781,-44.8289,21,,45989,456.997,100.63304573115359,21018
3160801,São Bento Abade,-21.5839,-45.0699,31,,5411,80.403,67.29848388741713,31010
2411601,São Bento do Norte,-5.09259,-35.9587,24,,2687,288.761,9.305273219028885,24003
3548609,São Bento do Sapucaí,-22.6837,-45.7287,35,,10907,252.579,43.182529030521145,35174
4215802,São Bento do Sul,-26.2495,-49.3831,42,,86317,495.772,174.10624238561275,42012
1720101,São Bento do Tocantins,-6.0258,-47.9012,17,,5457,1099.58,4.962803979701341,17002
2411700,São Bento do Trairí,-6.33798,-36.0863,24,,4541,190.818,23.797545304950265,24005
2613008,São Bento do Una,-8.52637,-36.4465,26,,60567,719.148,84.22049425153098,26003
4215752,São Bernardino,-26.4739,-52.9687,42,,2239,149.891,14.937521265452897,42003
2110609,São Bernardo,-3.37223,-42.4191,21,,28825,1005.824,28.6580952532451,21006
3548708,São Bernardo do Campo,-23.6914,-46.5646,35,,849874,409.532,2075.232216285907,35015
4215901,São Bonifácio,-27.9009,-48.9326,42,,2791,461.438,6.048483219847521,42007
4318002,São Borja,-28.6578,-56.0036,43,,59768,3616.69,16.525607668890615,43011
2708204,São Brás,-10.1141,-36.8522,27,,6977,139.038,50.18052618708554,27006
3160900,São Brás do Suaçuí,-20.6242,-43.9515,31,,3770,110.019,34.26680846035685,31078
2209559,São Braz do Piauí,-9.05797,-43.0076,22,,4454,656.042,6.789199471985025,22006
2613107,São Caetano,-8.33763,-36.2869,26,,37488,382.483,98.01219923499868,26003
1507102,São Caetano de Odivelas,-0.747293,-48.0246,15,,18207,464.166,39.22519098770699,15007
3548807,São Caetano do Sul,-23.6229,-46.5548,35,,162763,15.331,10616.593829495792,35015
3548906,São Carlos,-22.0174,-47.886,35,,256915,1136.907,225.97714676750167,35034
4216008,São Carlos,-27.0798,-53.0037,42,,11456,162.12,70.66370589686652,42002
4124608,São Carlos do Ivaí,-23.3158,-52.4761,41,,6961,225.079,30.92691899288694,41014
2806701,São Cristóvão,-11.0084,-37.2044,28,,92090,438.037,210.2333821115568,28001
4216057,São Cristovão do Sul,-27.2666,-50.4388,42,,5646,345.903,16.32249503473517,42009
2928901,São Desidério,-12.3572,-44.9769,29,,34764,15156.712,2.2936373007549395,29002
2928950,São Domingos,-11.4649,-39.5268,29,,9085,289.963,31.331583684814955,29025
4216107,São Domingos,-26.5548,-52.5313,42,,9422,367.525,25.636351268621183,42003
2513968,São Domingos,-6.80313,-37.9488,25,,3119,170.361,18.308180862990945,25013
2806800,São Domingos,-10.7916,-37.5685,28,,11276,101.999,110.55010343238659,28003
5219803,São Domingos,-13.621,-46.7415,52,,13305,3335.999,3.988310548054721,52007
3160959,São Domingos das Dores,-19.5246,-42.0106,31,,5672,60.865,93.18984638133574,31034
1507151,São Domingos do Araguaia,-5.53732,-48.7366,15,,25945,1392.464,18.63243861241655,15003
2110658,São Domingos do Azeitão,-6.81471,-44.6509,21,,7448,961.249,7.748252533942818,21015
1507201,São Domingos do Capim,-1.68768,-47.7665,15,,32285,1686.765,19.140188467273152,15008
2513943,São Domingos do Cariri,-7.63273,-36.4374,25,,2645,233.835,11.311394786922403,25015
2110708,São Domingos do Maranhão,-5.58095,-44.3822,21,,34391,1151.978,29.853868737076574,21012
3204658,São Domingos do Norte,-19.1452,-40.6281,32,,8735,298.58,29.255141000736824,32005
3161007,São Domingos do Prata,-19.8678,-42.971,31,,17296,743.768,23.254563250906195,31023
4318051,São Domingos do Sul,-28.5312,-51.886,43,,3091,78.67,39.29070802084657,43017
2929107,São Felipe,-12.8394,-39.0893,29,,21083,222.407,94.79467822505586,29022
1101484,São Felipe D'Oeste,-11.9023,-61.5026,11,,4962,541.647,9.160947997496523,11002
2929008,São Félix,-12.6104,-38.9727,29,,14784,103.226,143.2197314630035,29005
2110807,São Félix de Balsas,-7.07535,-44.8092,21,,4540,2032.599,2.233593542061174,21003
3161056,São Félix de Minas,-18.5959,-41.4889,31,,3354,162.56,20.632381889763778,31038
5107859,São Félix do Araguaia,-11.615,-50.6706,51,,11934,16682.473,0.7153615653986072,51009
2929057,São Félix do Coribe,-13.4019,-44.1837,29,,15543,1751.671,8.873241607584985,29021
2209609,São Félix do Piauí,-5.93485,-42.1172,22,,2923,627.033,4.661636628375221,22010
1720150,São Félix do Tocantins,-10.1615,-46.6618,17,,1610,1913.11,0.8415616456973201,17006
