"_id","_labels","betweenness","closeness","cod_mun","degree","eigenvector","latitude","longitude","nome","populacao","_start","_end","_type"
"10771",":Cidade","11324.512771224017","0.3435966950684224","4321402","61.0","0.016030050878435852","-27.3711","-53.7585","Tenente Portela","13385",,,
"10772",":Cidade","0.0","0.0","2516755","0.0","0.0","-6.93855","-36.6273","Tenório","3103",,,
"10773",":Cidade","35.54247144214882","0.3293528028709318","2931400","11.0","0.0019951936786456437","-12.295","-38.6347","Teodoro Sampaio","7296",,,
"10774",":Cidade","1151.6570830265116","0.3685522398393686","3554300","21.0","0.005598055126097305","-22.5299","-52.1682","Teodoro Sampaio","23395",,,
"10775",":Cidade","1582.6811432971888","0.3758119175374188","2931509","23.0","0.0046433612750689775","-11.4827","-38.9913","Teofilândia","22590",,,
"10776",":Cidade","153600.9905214804","0.44328780812791474","3168606","205.0","0.04669929502620456","-17.8595","-41.5087","Teófilo Otoni","141269",,,
"10777",":Cidade","655.5040067134391","0.369575782823023","2931608","27.0","0.005532183272534686","-13.5896","-39.484","Teolândia","15097",,,
"10778",":Cidade","3399.171017302676","0.36639592511013214","2709152","14.0","0.0027320955215726184","-9.91656","-36.3492","Teotônio Vilela","44570",,,
"10779",":Cidade","2.7373737373737375","0.3239608057939261","5008008","6.0","9.449287400234149E-4","-20.4378","-54.8647","Terenos","22721",,,
"10780",":Cidade","751952.1303571122","0.4761606583773146","2211001","367.0","0.07612358006317951","-5.09194","-42.8034","Teresina","871126",,,
"10781",":Cidade","484.54321293642255","0.3413930220625962","5221080","16.0","0.003558364750888209","-13.7801","-47.2659","Teresina de Goiás","3538",,,
"10782",":Cidade","6101.396986866217","0.3681444083269936","3305802","15.0","0.0030352161119862183","-22.4165","-42.9752","Teresópolis","185820",,,
"10783",":Cidade","2.0","0.2838781931630313","2615102","4.0","1.7200106348798383E-4","-9.05621","-36.6272","Terezinha","7227",,,
"10784",":Cidade","0.0","0.31902906802517234","5221197","1.0","7.258785562567263E-4","-16.3945","-49.0797","Terezópolis de Goiás","8326",,,
"10785",":Cidade","2.0","0.32048889156481425","1507961","5.0","8.567005113561039E-4","-1.02963","-47.9004","Terra Alta","11971",,,
"10786",":Cidade","10.95320472284103","0.32724701832042297","4127205","12.0","0.002311056579467028","-23.7683","-52.447","Terra Boa","17304",,,
"10787",":Cidade","790.1372541848829","0.3321270356273788","4321436","27.0","0.0037184736805038177","-29.5782","-50.0644","Terra de Areia","11323",,,
"10788",":Cidade","0.0","0.3251282677742487","2931707","2.0","7.16609593447701E-4","-12.3888","-38.6238","Terra Nova","13018",,,
"10789",":Cidade","0.0","0.3208752787992043","2615201","3.0","9.439363692731489E-4","-8.22244","-39.3825","Terra Nova","10314",,,
"10790",":Cidade","191.3638673301843","0.3448208848869599","5108055","34.0","0.0126417693578072","-10.517","-55.231","Terra Nova do Norte","9284",,,
"10791",":Cidade","15.653544997641418","0.32435561513618916","4127304","11.0","0.0012995325199051456","-22.7111","-52.6188","Terra Rica","17054",,,
"10792",":Cidade","998.861866589297","0.3510982125189631","4127403","55.0","0.02062407920957985","-24.1575","-54.0988","Terra Roxa","17562",,,
"10793",":Cidade","3.2748591685479904","0.27053262858304533","3554409","4.0","1.2936271016822476E-4","-20.787","-48.3314","Terra Roxa","9502",,,
"10794",":Cidade","0.0","0.3163962679027753","1507979","0.0","0.0010660527837090213","-2.10443","-56.4877","Terra Santa","19063",,,
"10795",":Cidade","0.0","0.234111800149536","5108105","1.0","4.961802189785124E-6","-16.0809","-53.559","Tesouro","3761",,,
"10796",":Cidade","3708.282613848127","0.3376466856961624","4321451","48.0","0.010024918855309211","-29.4482","-51.8044","Teutônia","34275",,,
"10797",":Cidade","0.0","0.31777207330905616","1101609","5.0","0.0012417816473459544","-10.2483","-62.3538","Theobroma","10348",,,
"10798",":Cidade","11433.204615012699","0.3952624935026361","2313401","94.0","0.020079759704722745","-3.72965","-40.9923","Tianguá","77111",,,
"10799",":Cidade","49.84873443342338","0.33113530326594093","4127502","13.0","0.0021270349177703023","-24.5153","-50.4176","Tibagi","20688",,,
"10800",":Cidade","231.15292173599488","0.3149331440066264","2411056","3.0","4.3956022984185174E-4","-4.83729","-37.2554","Tibau","4173",,,
"10801",":Cidade","1.1729544327724504","0.3208172613307618","2414209","4.0","7.097711243442052E-4","-6.19176","-35.0866","Tibau do Sul","14694",,,
"10802",":Cidade","6773.466385342024","0.3727069037949867","3554508","34.0","0.007110332097461776","-23.1101","-47.7164","Tietê","42946",,,
"10803",":Cidade","0.0","0.28808789305623206","4217956","2.0","4.3413191349984297E-4","-26.6876","-53.1545","Tigrinhos","1606",,,
"10804",":Cidade","11626.600341489839","0.3796718972895863","4218004","73.0","0.016076719121510968","-27.2354","-48.6322","Tijucas","39889",,,
"10805",":Cidade","5.329158279458253","0.3284383291170482","4127601","5.0","0.0010784764892975416","-25.9311","-49.195","Tijucas do Sul","17295",,,
"10806",":Cidade","28756.761265565652","0.3688331485587583","2615300","19.0","0.0038339889508085243","-7.50484","-35.3119","Timbaúba","52587",,,
"10807",":Cidade","0.0","0.2808526354666807","2414308","1.0","1.0494495923616384E-4","-6.45768","-37.2745","Timbaúba dos Batistas","2427",,,
"10808",":Cidade","0.8837530183297758","0.2764333194848359","4218103","5.0","1.2959640268601623E-4","-28.8287","-49.842","Timbé do Sul","5338",,,
"10809",":Cidade","39.01163563228072","0.3255458381750352","2112100","11.0","0.0022789091735211445","-4.25597","-43.932","Timbiras","29241",,,
"10810",":Cidade","22564.997923273397","0.37200363407645537","4218202","31.0","0.005927602656846584","-26.8246","-49.269","Timbó","45703",,,
"10811",":Cidade","0.0","0.0","4218251","0.0","0.0","-26.6127","-50.6607","Timbó Grande","8003",,,
"10812",":Cidade","0.0","0.2742118277354214","3554607","2.0","8.105583933211247E-5","-23.2057","-49.6096","Timburi","2647",,,
"10813",":Cidade","37163.84335754933","0.3841934319740166","2112209","130.0","0.024960297970039194","-5.09769","-42.8329","Timon","171317",,,
"10814",":Cidade","14989.18105061553","0.377705243738026","3168705","69.0","0.007867717102890862","-19.5811","-42.6471","Timóteo","91268",,,
"10815",":Cidade","322.64337502714477","0.3306621940613741","4321469","29.0","0.004535634842625903","-28.5712","-52.5955","Tio Hugo","3078",,,
"10816",":Cidade","2.9023405346462656","0.3364090248372622","3168804","7.0","0.0016796458434911094","-21.1102","-44.1744","Tiradentes","8160",,,
"10817",":Cidade","0.0","0.2846676292849885","4321477","2.0","5.477392151660623E-4","-27.4022","-54.0814","Tiradentes do Sul","5532",,,
"10818",":Cidade","0.0","0.27734069712916165","3168903","2.0","7.875519967419726E-5","-19.0037","-45.9626","Tiros","6369",,,
"10819",":Cidade","3857.5768207360484","0.37554677578665163","2807402","54.0","0.009577731511573491","-11.1798","-37.9995","Tobias Barreto","52861",,,
"10820",":Cidade","0.0","0.3203153207365507","1721109","1.0","6.425030985015195E-4","-9.5632","-48.3741","Tocantínia","7688",,,
"10821",":Cidade","3094.9969355724993","0.3399540171158513","1721208","25.0","0.004420910216232068","-6.32447","-47.4224","Tocantinópolis","22820",,,
"10822",":Cidade","574.3610778588741","0.34417431785852837","3169000","26.0","0.0031403503824023907","-21.1774","-43.0127","Tocantins","16769",,,
"10823",":Cidade","0.0","0.26779695125018865","3169059","1.0","3.388414991670707E-5","-22.3698","-46.0971","Tocos do Moji","4117",,,
"10824",":Cidade","0.6666666666666666","0.2699563850289076","3169109","4.0","8.885793732859997E-5","-22.7421","-46.3728","Toledo","6336",,,
"10825",":Cidade","56557.66605812733","0.41745745431730846","4127700","223.0","0.07080243489103273","-24.7246","-53.7412","Toledo","144601",,,
"10826",":Cidade","0.0","0.3207785946727733","2807501","5.0","9.127840460591632E-4","-11.3694","-37.8433","Tomar do Geru","13534",,,
"10827",":Cidade","795.2497755046362","0.3708115639150122","4127809","36.0","0.006594967148863429","-23.7796","-49.9499","Tomazina","7699",,,
"10828",":Cidade","2307.113727568467","0.34297680412371134","3169208","15.0","0.002391840336123475","-20.9086","-42.0228","Tombos","7683",,,
"10829",":Cidade","52.451555944248575","0.3206626506024096","1508001","13.0","0.0013111432551556662","-2.41302","-48.1415","Tomé-Açu","64604",,,
"10830",":Cidade","0.0","0.31380407874572674","1304237","0.0","4.226055458715419E-4","-2.86582","-67.7919","Tonantins","19038",,,
"10831",":Cidade","2098.797048339352","0.3666482986637278","2615409","14.0","0.0026243020709166907","-8.00955","-36.0637","Toritama","47088",,,
"10832",":Cidade","293.1460558686032","0.33539159473253105","5108204","11.0","0.002461675309401669","-16.2006","-52.5571","Torixoréu","3487",,,
"10833",":Cidade","0.0","0.2507419096518913","4321493","2.0","6.536688385649782E-5","-29.4782","-54.2244","Toropi","2753",,,
"10834",":Cidade","0.7833333333333333","0.2777603840534335","3554656","5.0","2.3918939250498024E-4","-23.2462","-48.1955","Torre de Pedra","2432",,,
"10835",":Cidade","1566.3035793556985","0.3421390924283327","4321501","39.0","0.008041750506800449","-29.3334","-49.7333","Torres","39381",,,
"10836",":Cidade","427.0129820920227","0.3648389307745031","3554706","12.0","0.004134157691681462","-22.4237","-48.1731","Torrinha","10100",,,
"10837",":Cidade","6.0","0.32064333473887113","2414407","6.0","5.78210296984017E-4","-5.20182","-35.4621","Touros","33716",,,
"10838",":Cidade","0.0","0.0","3554755","0.0","0.0","-22.0388","-48.3342","Trabiju","1752",,,
"10839",":Cidade","113.92543875079596","0.32106882200373965","1508035","14.0","0.0013228561592813844","-1.07653","-46.9031","Tracuateua","31549",,,
"10840",":Cidade","209.17281819096021","0.32376376132838636","2615508","12.0","8.017892852756022E-4","-7.80228","-35.2314","Tracunhaém","13856",,,
"10841",":Cidade","17.976411168843583","0.30162058023572075","2709202","3.0","5.681374743959218E-4","-9.96262","-37.0071","Traipu","27934",,,
"10842",":Cidade","88.9223876224116","0.3462339013919605","1508050","46.0","0.018320168122139876","-4.57347","-55.9429","Trairão","19344",,,
"10843",":Cidade","343.53195282475014","0.3253866373250199","2313500","5.0","7.332504891660772E-4","-3.26932","-39.2681","Trairi","56653",,,
"10844",":Cidade","4.497156692947665","0.2777458909470389","3305901","9.0","2.148790144583184E-4","-22.0638","-42.0643","Trajano de Moraes","10653",,,
"10845",":Cidade","1005.0930005796592","0.33530708661417324","4321600","31.0","0.005646804087754754","-29.9841","-50.1322","Tramandaí","53507",,,
"10846",":Cidade","0.0","0.24973023692235516","4321626","2.0","5.1952373130883965E-5","-29.2977","-52.0532","Travesseiro","2331",,,
"10847",":Cidade","123.03678701165298","0.3678899716635566","2931806","19.0","0.004138083127278417","-14.9736","-41.4142","Tremedal","15996",,,
"10848",":Cidade","1952.3288044634594","0.3638911676237353","3554805","11.0","0.0021578571762180024","-22.9571","-45.5475","Tremembé","48228",,,
"10849",":Cidade","0.0","0.0","4321634","0.0","0.0","-27.5003","-52.1448","Três Arroios","2620",,,
"10850",":Cidade","0.0","0.2846219655651802","4218301","2.0","2.617631150264416E-4","-26.1056","-50.3197","Três Barras","19455",,,
"10851",":Cidade","8.252090893208635","0.33425431711146","4127858","13.0","0.0032337201523320383","-25.4185","-53.1833","Três Barras do Paraná","12036",,,
"10852",":Cidade","145.2430428456189","0.33144458281444583","4321667","15.0","0.0026851799841304904","-29.4487","-49.9275","Três Cachoeiras","11174",,,
"10853",":Cidade","29447.88922821894","0.38953530918404683","3169307","59.0","0.012302276953685123","-21.6921","-45.2511","Três Corações","80561",,,
"10854",":Cidade","7.982392469234229","0.3278920783540717","4321709","13.0","0.0026991868144884803","-29.5137","-50.7739","Três Coroas","28948",,,
"10855",":Cidade","5707.874212581326","0.3901062660315134","4321808","80.0","0.026629052996870455","-27.78","-54.2357","Três de Maio","23846",,,
"10856",":Cidade","2.0131313131313133","0.32646427476234285","4321832","9.0","0.0011110296583623886","-29.5384","-50.0708","Três Forquilhas","2643",,,
"10857",":Cidade","0.0","0.32540652891551536","3554904","6.0","0.001265251048422742","-20.2344","-50.8905","Três Fronteiras","5856",,,
"10858",":Cidade","34387.49960795003","0.45010992727887705","5008305","122.0","0.04809080969411414","-20.7849","-51.7007","Três Lagoas","125137",,,
"10859",":Cidade","5644.921117849915","0.3542526287767869","3169356","29.0","0.0046947250961009305","-18.2048","-45.2473","Três Marias","33062",,,
"10860",":Cidade","37382.03457570688","0.33993230729931667","4321857","41.0","0.011716327160337324","-27.6139","-52.8437","Três Palmeiras","4232",,,
"10861",":Cidade","14027.187498727646","0.34412981639513834","4321907","70.0","0.01783982650442518","-27.4555","-53.9296","Três Passos","23799",,,
"10862",":Cidade","1123.7582780412883","0.37117355832926574","3169406","21.0","0.003316464943168686","-21.3694","-45.5109","Três Pontas","57127",,,
"10863",":Cidade","0.0","0.2953284509542832","5221304","2.0","3.0822150477362634E-4","-18.3539","-47.776","Três Ranchos","2830",,,
"10864",":Cidade","26882.13141701948","0.38272936439459304","3306008","45.0","0.007461577042410621","-22.1165","-43.2185","Três Rios","82468",,,
"10865",":Cidade","0.0","0.24891278933832126","4218350","1.0","4.0996114212246355E-5","-28.5097","-49.4634","Treviso","4002",,,
"10866",":Cidade","0.0","0.0","4218400","0.0","0.0","-28.5537","-49.1565","Treze de Maio","7104",,,
"10867",":Cidade","0.0","0.2802463935979783","4218509","3.0","2.2676135093291477E-4","-27.0026","-51.4084","Treze Tílias","8138",,,
"10868",":Cidade","23179.737100845803","0.3879172132342224","5221403","78.0","0.018490988373374644","-16.6517","-49.4927","Trindade","132006",,,
"10869",":Cidade","1220.206008051074","0.3817412507171543","2615607","38.0","0.011478962988702362","-7.759","-40.2647","Trindade","31103",,,
"10870",":Cidade","1863.4608185097456","0.3377323773872216","4321956","37.0","0.01023824494821225","-27.5239","-52.8956","Trindade do Sul","5781",,,
"10871",":Cidade","14.216098767574321","0.32890509144834407","4322004","11.0","0.0030783373553122865","-29.9291","-51.7075","Triunfo","30159",,,
"10872",":Cidade","0.0","0.29601824046268493","2516805","3.0","3.503828412805647E-4","-6.5713","-38.5986","Triunfo","9473",,,
"10873",":Cidade","198.00525583593412","0.3247117672177149","2615706","6.0","0.0012815890786317095","-7.83272","-38.0978","Triunfo","15232",,,
"10874",":Cidade","1.1729544327724504","0.32116568118740196","2414456","5.0","7.34507535736129E-4","-5.85408","-37.1786","Triunfo Potiguar","3195",,,
"10875",":Cidade","0.2","0.32079792683661784","2112233","3.0","7.283295594517461E-4","-4.538","-44.628","Trizidela do Vale","22223",,,
"10876",":Cidade","2.062058864041547","0.3342753077116302","5221452","18.0","0.0026845987451174446","-13.5079","-48.7417","Trombas","3497",,,
"10877",":Cidade","4249.241262322104","0.3258647076828895","4218608","26.0","0.003809554116091711","-27.3033","-49.793","Trombudo Central","7506",,,
"10878",":Cidade","50795.38744336844","0.39561501300631735","4218707","96.0","0.030186697195966564","-28.4713","-49.0144","Tubarão","107143",,,
"10879",":Cidade","1903.031819985836","0.3792120823537793","2931905","27.0","0.006722080119967787","-10.9584","-38.7894","Tucano","50903",,,
"10880",":Cidade","3251.2726845036036","0.3577044553457429","1508084","44.0","0.012588025150351288","-6.74687","-51.1626","Tucumã","40661",,,
"10881",":Cidade","10892.482075444608","0.3435523428423906","4322103","36.0","0.012108012815723289","-27.6573","-54.4439","Tucunduva","5612",,,
"10882",":Cidade","2306.0265283611257","0.3455371632586822","1508100","46.0","0.009222743228837081","-3.7657","-49.6773","Tucuruí","116605",,,
"10883",":Cidade","0.0","0.0","2112274","0.0","0.0","-3.67355","-45.6238","Tufilândia","5868",,,
"10884",":Cidade","0.8771367521367521","0.27012077539835583","3554953","3.0","1.1426243376602474E-4","-22.8193","-46.6937","Tuiuti","7058",,,
"10885",":Cidade","0.0","0.3215537030324997","3169505","1.0","6.147479698839441E-4","-18.9844","-41.6527","Tumiritinga","6797",,,
"10886",":Cidade","0.0","0.0","4218756","0.0","0.0","-26.9681","-53.6417","Tunápolis","4507",,,
"10887",":Cidade","9.415095082701336","0.2611233750306598","4322152","7.0","4.974832301299893E-4","-29.1039","-52.9538","Tunas","4585",,,
"10888",":Cidade","0.0","0.32819532646895616","4127882","2.0","8.506978139201685E-4","-24.9731","-49.0879","Tunas do Paraná","9269",,,
"10889",":Cidade","27.008314242709876","0.33511709896751446","4127908","18.0","0.004780638913230256","-23.8648","-52.8769","Tuneiras do Oeste","8502",,,
